;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
PORTO ACRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;204;0;164;0;31;27
Estadual Rural;0;0;0;0;0;0;1.097;0;575;0;250;150
Municipal Urbana;198;0;84;0;232;0;0;0;0;0;26;0
Municipal Rural;153;0;434;0;1.335;0;0;0;0;0;108;0
Estadual e Municipal;351;0;518;0;1.567;0;1.301;0;739;0;415;177
PORTO WALTER;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;168;0;399;0;51;96
Estadual Rural;0;0;47;0;86;0;77;0;413;0;0;0
Municipal Urbana;223;0;225;0;509;0;329;0;0;0;53;0
Municipal Rural;58;0;211;0;559;0;484;0;0;0;354;0
Estadual e Municipal;281;0;483;0;1.154;0;1.058;0;812;0;458;96
RIO BRANCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;12.684;1.535;15.512;443;8.323;3.387;3.148;3.232
Estadual Rural;0;0;0;0;2.108;0;1.671;0;736;0;194;100
Municipal Urbana;1.275;2.827;7.208;75;5.875;335;0;0;0;0;567;0
Municipal Rural;0;0;299;0;578;0;0;0;0;0;36;0
Estadual e Municipal;1.275;2.827;7.507;75;21.245;1.870;17.183;443;9.059;3.387;3.945;3.332
RODRIGUES ALVES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;255;0;78;203;51;45
Estadual Rural;2;0;8;0;31;0;628;0;533;0;553;206
Municipal Urbana;346;0;190;0;416;91;144;32;0;0;305;0
Municipal Rural;587;0;390;0;767;7;51;3;0;0;812;0
Estadual e Municipal;935;0;588;0;1.214;98;1.078;35;611;203;1.721;251
SANTA ROSA DO PURUS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;180;0;0;74
Estadual Rural;0;0;0;0;117;0;0;0;250;0;0;0
Municipal Urbana;35;0;160;0;433;0;310;0;0;0;77;0
Municipal Rural;0;0;167;0;424;0;414;0;0;0;0;0
Estadual e Municipal;35;0;327;0;974;0;724;0;430;0;77;74
SENA MADUREIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;95;0;1.474;0;1.005;0;192;256
Estadual Rural;0;0;0;0;830;0;572;0;662;0;105;31
Municipal Urbana;330;0;802;0;1.960;0;0;0;0;0;0;0
Municipal Rural;0;0;299;0;902;0;556;0;0;0;44;0
Estadual e Municipal;330;0;1.101;0;3.787;0;2.602;0;1.667;0;341;287
SENADOR GUIOMARD;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;470;0;895;0;625;0;174;233
Estadual Rural;0;0;0;0;456;0;330;0;169;0;33;25
Municipal Urbana;290;0;594;13;654;37;121;0;0;0;94;0
Municipal Rural;18;0;106;0;39;0;0;0;0;0;0;0
Estadual e Municipal;308;0;700;13;1.619;37;1.346;0;794;0;301;258
TARAUACA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;519;0;1.573;273;570;597;193;255
Estadual Rural;0;0;48;0;905;0;2.150;0;1.003;0;20;0
Municipal Urbana;158;127;844;0;2.209;0;0;0;0;0;248;0
Municipal Rural;0;0;575;0;2.092;0;69;0;0;0;620;0
Estadual e Municipal;158;127;1.467;0;5.725;0;3.792;273;1.573;597;1.081;255
XAPURI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;549;0;410;260;159;0;85;85
Estadual Rural;0;0;0;0;325;0;352;0;185;0;39;0
Municipal Urbana;0;206;280;18;382;37;0;0;0;0;0;0
Municipal Rural;0;0;140;0;310;0;0;0;0;0;0;0
Estadual e Municipal;0;206;420;18;1.566;37;762;260;344;0;124;85
ALAGOAS;;;;;;;;;;;;
Estadual Urbana;100;0;112;0;5.740;850;22.867;4.865;66.358;26.182;1.751;25.609
Estadual Rural;10;47;247;45;837;36;912;59;4.665;2.207;104;2.261
Municipal Urbana;12.536;28.854;31.317;10.000;89.906;26.266;75.873;19.874;0;0;40.302;0
Municipal Rural;10.545;8.653;18.317;5.420;41.982;14.090;24.735;7.766;0;0;47.258;0
Estadual e Municipal;23.191;37.554;49.993;15.465;138.465;41.242;124.387;32.564;71.023;28.389;89.415;27.870
AGUA BRANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;389;390;0;195
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;157;0;193;0;476;0;573;0;0;0;181;0
Municipal Rural;225;48;368;0;898;0;708;0;0;0;679;0
Estadual e Municipal;382;48;561;0;1.374;0;1.281;0;389;390;860;195
ANADIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;553;0;0;215
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;258;42;194;263;275;340;366;0;0;252;0
Municipal Rural;0;39;50;40;206;143;0;76;0;0;218;0
Estadual e Municipal;0;297;92;234;469;418;340;442;553;0;470;215
ARAPIRACA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;2.874;425;5.240;1.979;0;1.339
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;64;2.361;2.966;0;7.161;1.277;4.958;232;0;0;579;0
Municipal Rural;214;565;1.600;55;3.815;556;2.933;2;0;0;131;0
Estadual e Municipal;278;2.926;4.566;55;10.976;1.833;10.765;659;5.240;1.979;710;1.339
ATALAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.341;0;0;250
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;22;494;443;0;881;194;923;177;0;0;610;0
Municipal Rural;131;359;483;90;1.313;267;831;279;0;0;1.125;0
Estadual e Municipal;153;853;926;90;2.194;461;1.754;456;1.341;0;1.735;250
BARRA DE SANTO ANTONIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;625;0;0;215
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;59;0;85;0;529;118;197;520;0;0;168;0
Municipal Rural;0;234;244;88;139;292;56;162;0;0;46;0
Estadual e Municipal;59;234;329;88;668;410;253;682;625;0;214;215
BARRA DE SAO MIGUEL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;272;0;73
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;265;76;102;411;247;350;96;0;0;93;0
Municipal Rural;0;98;0;75;0;0;0;0;0;0;0;0
Estadual e Municipal;0;363;76;177;411;247;350;96;0;272;93;73
BATALHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;392;249;0;182
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;193;80;241;22;640;0;866;0;0;0;820;0
Municipal Rural;164;0;154;0;238;87;33;0;0;0;652;0
Estadual e Municipal;357;80;395;22;878;87;899;0;392;249;1.472;182
BELEM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;187;0;0;88
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;117;0;64;84;0;267;0;0;0;534;0
Municipal Rural;0;59;0;67;0;212;0;0;0;0;197;0
Estadual e Municipal;0;176;0;131;84;212;267;0;187;0;731;88
BELO MONTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;200;0;0;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;184;0;36;84;42;134;49;0;0;36;0
Municipal Rural;0;176;0;162;226;143;161;48;0;0;296;0
Estadual e Municipal;0;360;0;198;310;185;295;97;200;0;332;70
BOCA DA MATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;624;154;0;230
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;51;486;200;206;453;481;815;0;0;0;1.026;0
Municipal Rural;0;0;0;64;281;60;265;0;0;0;489;0
Estadual e Municipal;51;486;200;270;734;541;1.080;0;624;154;1.515;230
BRANQUINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;228;159;0;124
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;401;40;216;238;224;390;172;0;0;185;0
Municipal Rural;0;74;0;94;211;212;57;46;0;0;506;0
Estadual e Municipal;0;475;40;310;449;436;447;218;228;159;691;124
CACIMBINHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;509;0;0;142
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;210;59;139;71;417;108;451;0;0;0;626;0
Municipal Rural;76;37;28;63;190;11;170;20;0;0;312;0
Estadual e Municipal;286;96;167;134;607;119;621;20;509;0;938;142
CAJUEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;596;0;0;189
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;481;0;465;904;244;17;1.202;0;0;299;0
Municipal Rural;0;165;0;79;98;61;0;0;0;0;54;0
Estadual e Municipal;0;646;0;544;1.002;305;17;1.202;596;0;353;189
CAMPESTRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;216;0;0;43
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;217;196;0;79;360;339;95;0;0;447;0
Municipal Rural;0;0;5;0;17;0;0;0;0;0;0;0
Estadual e Municipal;0;217;201;0;96;360;339;95;216;0;447;43
CAMPO ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;780;0;0;309
Estadual Rural;0;0;0;0;0;0;0;0;27;404;0;198
Municipal Urbana;0;669;0;368;5;1.071;56;1.001;0;0;1.905;0
Municipal Rural;0;641;0;537;0;1.238;147;768;0;0;1.379;0
Estadual e Municipal;0;1.310;0;905;5;2.309;203;1.769;807;404;3.284;507
CAMPO GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;87;0;129;43;465;38;0;0;327;0
Municipal Rural;0;0;127;0;188;132;0;0;0;0;606;0
Estadual e Municipal;0;0;214;0;317;175;465;38;0;0;933;0
CANAPI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;719;0;0;205
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;122;119;206;0;574;0;764;0;0;0;272;0
Municipal Rural;89;346;310;43;752;0;425;0;0;0;1.914;0
Estadual e Municipal;211;465;516;43;1.326;0;1.189;0;719;0;2.186;205
CAPELA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;281;243;0;107
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;76;225;317;0;281;490;388;393;0;0;827;0
Municipal Rural;10;44;31;29;89;89;74;68;0;0;214;0
Estadual e Municipal;86;269;348;29;370;579;462;461;281;243;1.041;107
CARNEIROS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;76;359;0;165
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;197;39;0;219;203;330;509;217;0;0;0;0
Municipal Rural;86;0;137;0;151;154;0;0;0;0;0;0
Estadual e Municipal;283;39;137;219;354;484;509;217;76;359;0;165
CHA PRETA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;39;216;0;111
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;218;145;0;344;30;424;29;0;0;40;0
Municipal Rural;0;0;39;0;84;0;0;0;0;0;0;0
Estadual e Municipal;0;218;184;0;428;30;424;29;39;216;40;111
COITE DO NOIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;509;0;0;170
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;129;155;0;158;208;470;197;0;0;93;0
Municipal Rural;24;28;74;80;65;283;0;0;0;0;280;0
Estadual e Municipal;24;157;229;80;223;491;470;197;509;0;373;170
COLONIA LEOPOLDINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;701;0;0;215
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;451;0;302;2;815;0;858;0;0;617;0
Municipal Rural;0;22;0;79;0;186;143;58;0;0;792;0
Estadual e Municipal;0;473;0;381;2;1.001;143;916;701;0;1.409;215
COQUEIRO SECO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;169;0;0;93
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;54;59;105;14;328;32;353;0;0;0;106;0
Municipal Rural;0;19;0;21;0;45;0;0;0;0;11;0
Estadual e Municipal;54;78;105;35;328;77;353;0;169;0;117;93
CORURIPE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.217;360;0;512
Estadual Rural;0;0;0;0;0;0;0;0;473;200;0;192
Municipal Urbana;338;520;643;37;1.771;0;1.560;0;0;0;283;0
Municipal Rural;1.077;0;957;0;2.100;153;1.706;150;0;0;1.403;0
Estadual e Municipal;1.415;520;1.600;37;3.871;153;3.266;150;1.690;560;1.686;704
CRAIBAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.020;0;0;423
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;281;0;252;0;510;81;1.096;68;0;0;988;0
Municipal Rural;275;26;539;0;1.149;0;400;0;0;0;1.773;0
Estadual e Municipal;556;26;791;0;1.659;81;1.496;68;1.020;0;2.761;423
DELMIRO GOUVEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;989;556;0;433
Estadual Rural;0;0;0;0;0;0;0;0;29;127;0;0
Municipal Urbana;304;0;702;0;2.019;173;2.104;0;0;0;117;0
Municipal Rural;241;0;454;0;826;231;674;78;0;0;81;0
Estadual e Municipal;545;0;1.156;0;2.845;404;2.778;78;1.018;683;198;433
DOIS RIACHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;294;0;78
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;114;193;10;303;60;458;0;0;0;696;0
Municipal Rural;0;47;138;0;241;0;58;0;0;0;1.356;0
Estadual e Municipal;0;161;331;10;544;60;516;0;0;294;2.052;78
ESTRELA DE ALAGOAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;210;360;0;193
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;128;0;111;307;0;361;0;0;0;28;0
Municipal Rural;252;0;232;0;627;0;414;0;0;0;648;0
Estadual e Municipal;252;128;232;111;934;0;775;0;210;360;676;193
FEIRA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;913;0;0;232
Estadual Rural;0;0;8;0;28;0;0;0;0;0;0;0
Municipal Urbana;0;71;112;0;334;26;863;39;0;0;258;0
Municipal Rural;187;22;354;73;760;332;438;20;0;0;1.137;0
Estadual e Municipal;187;93;474;73;1.122;358;1.301;59;913;0;1.395;232
FELIZ DESERTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;172;0;0;106
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;92;112;20;0;284;294;0;0;0;48;0
Municipal Rural;0;35;0;26;0;38;0;0;0;0;29;0
Estadual e Municipal;0;127;112;46;0;322;294;0;172;0;77;106
FLEXEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;159;108;184;55;505;121;713;0;0;0;186;0
Municipal Rural;0;0;28;29;72;86;0;0;0;0;166;0
Estadual e Municipal;159;108;212;84;577;207;713;0;0;0;352;0
GIRAU DO PONCIANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;820;291;0;183
Estadual Rural;0;0;0;0;0;0;0;0;769;0;0;291
Municipal Urbana;147;195;238;78;743;58;25;662;0;0;1.122;0
Municipal Rural;514;0;749;0;1.373;279;39;1.379;0;0;5.158;0
Estadual e Municipal;661;195;987;78;2.116;337;64;2.041;1.589;291;6.280;474
IBATEGUARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;586;0;0;182
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;276;212;32;47;617;38;664;0;0;222;0
Municipal Rural;0;77;107;19;82;227;0;192;0;0;174;0
Estadual e Municipal;0;353;319;51;129;844;38;856;586;0;396;182
IGACI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;443;0;0;154
Estadual Rural;0;0;0;0;0;0;0;0;212;195;0;57
Municipal Urbana;0;151;39;126;444;0;483;0;0;0;73;0
Municipal Rural;179;111;400;104;1.094;0;917;0;0;0;387;0
Estadual e Municipal;179;262;439;230;1.538;0;1.400;0;655;195;460;211
IGREJA NOVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;250;0;546;312;0;91
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;29;56;105;0;296;0;492;130;0;0;35;0
Municipal Rural;324;83;452;54;1.272;105;544;0;0;0;943;0
Estadual e Municipal;353;139;557;54;1.568;105;1.286;130;546;312;978;91
INHAPI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;95;581;158;0;155
Estadual Rural;0;0;19;0;73;0;60;0;31;0;0;17
Municipal Urbana;133;168;165;151;665;67;691;24;0;0;604;0
Municipal Rural;10;65;155;56;611;0;455;0;0;0;839;0
Estadual e Municipal;143;233;339;207;1.349;67;1.206;119;612;158;1.443;172
JACARE DOS HOMENS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;268;0;0;85
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;197;0;90;0;235;0;333;0;0;112;0
Municipal Rural;0;115;0;85;0;177;0;0;0;0;354;0
Estadual e Municipal;0;312;0;175;0;412;0;333;268;0;466;85
JACUIPE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;217;0;80
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;199;0;119;0;236;72;0;393;0;0;180;0
Municipal Rural;77;0;38;0;22;88;0;0;0;0;72;0
Estadual e Municipal;276;0;157;0;258;160;0;393;0;217;252;80
JAPARATINGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;356;0;0;154
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;47;60;143;0;272;117;258;78;0;0;33;0
Municipal Rural;42;65;101;49;254;72;236;43;0;0;67;0
Estadual e Municipal;89;125;244;49;526;189;494;121;356;0;100;154
JARAMATAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;174;0;0;52
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;142;51;44;1;220;336;72;0;0;76;0
Municipal Rural;0;70;0;71;1;180;0;0;0;0;58;0
Estadual e Municipal;0;212;51;115;2;400;336;72;174;0;134;52
JEQUIA DA PRAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;144;0;0;0;257;68;546;0;0;0;74;0
Municipal Rural;166;0;295;0;415;13;103;0;0;0;91;0
Estadual e Municipal;310;0;295;0;672;81;649;0;0;0;165;0
JOAQUIM GOMES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;576;194;0;104
Estadual Rural;10;0;81;0;220;0;214;0;90;0;0;44
Municipal Urbana;235;0;265;0;828;168;1.124;0;0;0;94;0
Municipal Rural;33;0;75;0;223;52;124;0;0;0;18;0
Estadual e Municipal;278;0;421;0;1.271;220;1.462;0;666;194;112;148
JUNDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;182;0;0;73
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;182;0;113;46;187;293;0;0;0;393;0
Municipal Rural;0;28;0;27;0;69;0;0;0;0;191;0
Estadual e Municipal;0;210;0;140;46;256;293;0;182;0;584;73
JUNQUEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;825;0;0;171
Estadual Rural;0;0;0;0;0;0;0;0;0;111;0;80
Municipal Urbana;94;237;132;82;302;180;723;0;0;0;96;0
Municipal Rural;0;324;145;215;888;73;430;123;0;0;323;0
Estadual e Municipal;94;561;277;297;1.190;253;1.153;123;825;111;419;251
LAGOA DA CANOA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;702;0;0;261
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;242;105;100;462;0;794;0;0;0;652;0
Municipal Rural;0;280;113;177;224;366;178;0;0;0;2.120;0
Estadual e Municipal;0;522;218;277;686;366;972;0;702;0;2.772;261
LIMOEIRO DE ANADIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;939;0;0;320
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
